151, 149
120, 156
128, 170
134, 148
97, 288
120, 202
97, 225
34, 288
57, 202
126, 133
65, 233
80, 179
232, 239
295, 239
2, 234
80, 133
56, 156
71, 101
200, 248
160, 225
48, 124
295, 176
272, 136
39, 47
48, 78
223, 271
16, 70
137, 248
103, 110
71, 55
94, 78
143, 162
2, 297
281, 41
160, 271
33, 179
25, 211
97, 179
16, 24
232, 176
226, 9
125, 87
226, 73
263, 294
117, 55
128, 279
25, 101
105, 256
192, 279
169, 176
16, 133
286, 271
62, 24
192, 216
125, 24
249, 113
103, 156
195, 64
120, 248
10, 265
111, 170
160, 288
255, 262
94, 32
2, 187
148, 64
57, 265
272, 199
34, 242
17, 179
25, 147
137, 202
218, 104
280, 104
88, 211
203, 32
128, 216
263, 231
65, 280
240, 208
169, 193
65, 297
88, 148
209, 136
272, 73
88, 256
289, 9
180, 9
258, 18
42, 257
31, 15
8, 101
168, 239
200, 185
25, 165
200, 294
172, 41
249, 50
74, 265
140, 32
34, 225
102, 47
8, 38
160, 208
263, 248
111, 142
264, 167
249, 96
25, 257
128, 233
152, 193
65, 187
241, 144
218, 41
255, 279
94, 15
234, 41
295, 113
172, 87
172, 24
88, 165
209, 216
255, 199
111, 125
63, 70
177, 208
240, 271
48, 15
10, 202
272, 153
8, 55
257, 64
40, 93
223, 208
169, 256
200, 231
2, 124
97, 242
88, 193
73, 202
217, 167
137, 185
86, 47
134, 118
194, 127
80, 225
2, 280
79, 70
157, 32
183, 248
203, 96
249, 176
289, 73
117, 9
148, 110
209, 153
39, 110
280, 167
209, 199
172, 104
71, 147
42, 210
287, 208
249, 33
48, 188
177, 271
56, 110
272, 216
149, 127
145, 216
255, 216
79, 87
271, 262
40, 156
137, 265
57, 248
94, 124
201, 167
264, 104
203, 50
215, 239
241, 127
145, 279
295, 222
16, 87
257, 81
79, 24
152, 239
226, 136
185, 176
48, 142
295, 159
65, 171
192, 262
263, 185
241, 64
272, 9
33, 133
73, 248
97, 271
247, 294
48, 170
2, 171
48, 32
120, 265
102, 64
152, 256
2, 251
180, 72
192, 199
180, 56
105, 193
295, 285
177, 225
31, 78
17, 116
208, 262
25, 55
186, 96
117, 101
278, 239
48, 233
109, 24
16, 7
57, 219
105, 210
50, 288
42, 274
56, 93
194, 144
281, 58
140, 96
71, 38
25, 274
163, 55
195, 18
120, 185
24, 38
152, 176
272, 90
163, 119
140, 78
223, 288
128, 297
195, 81
17, 225
125, 41
71, 9
160, 162
149, 47
241, 81
287, 254
232, 257
163, 9
157, 95
208, 279
211, 64
145, 170
163, 136
249, 159
134, 55
112, 216
289, 27
177, 162
234, 104
9, 147
257, 127
232, 159
226, 27
87, 101
56, 47
114, 288
112, 279
128, 188
17, 288
82, 279
110, 78
183, 294
71, 119
10, 156
178, 144
64, 124
226, 56
186, 113
80, 288
62, 87
218, 87
187, 32
217, 184
226, 90
163, 73
247, 230
2, 78
295, 96
232, 194
137, 156
223, 225
281, 121
265, 32
49, 279
19, 296
10, 219
287, 144
287, 190
25, 194
178, 127
10, 248
295, 50
272, 279
137, 294
186, 149
113, 225
18, 279
79, 116
149, 18
39, 64
296, 32
257, 144
94, 96
2, 141
125, 70
295, 194
218, 24
240, 191
278, 285
295, 257
25, 119
177, 288
102, 93
65, 251
17, 242
113, 271
63, 133
203, 113
34, 196
217, 122
143, 225
31, 32
232, 222
297, 41
111, 188
32, 124
234, 24
55, 38
8, 10
216, 230
40, 202
246, 248
266, 49
18, 233
156, 78
185, 239
200, 221
65, 217
134, 102
33, 116
248, 239
243, 9
41, 147
240, 225
48, 62
280, 230
289, 136
264, 41
287, 127
249, 86
117, 119
63, 7
78, 15
272, 27
117, 73
233, 95
169, 166
82, 233
186, 159
232, 286
160, 198
240, 254
50, 225
72, 193
201, 158
211, 18
111, 233
265, 95
140, 15
41, 193
188, 24
200, 203
200, 266
217, 158
48, 96
88, 274
295, 212
134, 9
110, 15
279, 222
232, 212
240, 162
241, 18
71, 165
179, 118
