51, 49
20, 56
34, 48
20, 102
28, 71
26, 33
60, 234
60, 297
123, 234
37, 211
218, 289
155, 289
3, 10
132, 139
60, 125
37, 148
100, 148
195, 139
172, 36
281, 162
273, 257
258, 76
195, 76
123, 297
43, 62
123, 171
235, 36
281, 289
60, 171
281, 225
92, 289
218, 162
218, 225
132, 76
281, 99
163, 257
290, 4
250, 171
258, 13
37, 274
100, 211
3, 56
29, 243
163, 194
258, 139
69, 76
186, 234
5, 266
273, 194
290, 68
29, 180
155, 226
227, 131
187, 171
149, 13
100, 257
210, 257
37, 102
132, 202
92, 116
290, 131
92, 179
20, 148
172, 99
250, 234
20, 211
227, 68
69, 266
118, 4
92, 243
195, 202
60, 188
226, 194
250, 280
227, 4
132, 266
250, 108
69, 93
11, 71
155, 162
235, 99
140, 108
5, 156
218, 99
226, 257
163, 131
109, 36
186, 297
298, 36
250, 217
181, 4
69, 203
204, 44
100, 85
100, 194
29, 289
147, 257
290, 194
60, 108
212, 13
11, 42
210, 194
5, 220
281, 36
186, 280
52, 93
115, 266
11, 25
178, 266
92, 226
141, 44
28, 116
155, 243
77, 108
109, 116
241, 266
28, 134
52, 266
164, 67
195, 266
155, 180
258, 202
163, 148
68, 139
140, 171
187, 108
100, 274
250, 297
195, 13
267, 44
296, 280
250, 154
20, 274
155, 99
37, 85
273, 131
69, 156
83, 211
37, 257
115, 202
258, 122
172, 53
123, 108
149, 76
100, 131
72, 4
34, 19
290, 22
298, 99
49, 10
77, 171
5, 203
49, 27
109, 99
52, 202
258, 59
258, 185
83, 148
203, 108
178, 202
227, 85
163, 211
147, 194
241, 202
109, 53
126, 36
77, 234
243, 4
187, 217
250, 44
218, 180
241, 249
84, 257
290, 85
289, 257
117, 67
172, 116
258, 249
94, 27
195, 249
14, 297
218, 243
37, 165
123, 280
235, 162
164, 4
172, 162
164, 85
45, 116
180, 67
235, 53
141, 27
101, 67
155, 116
227, 148
60, 251
195, 122
115, 139
85, 76
195, 59
140, 234
45, 179
52, 139
77, 297
20, 165
77, 125
83, 274
92, 162
52, 156
241, 139
218, 36
5, 283
69, 220
264, 289
233, 280
281, 180
203, 171
92, 99
204, 28
5, 93
218, 116
258, 266
195, 185
227, 22
250, 91
187, 154
281, 116
132, 157
13, 234
63, 19
242, 185
296, 217
108, 162
17, 2
178, 139
210, 131
267, 108
20, 85
108, 225
45, 289
171, 225
212, 76
149, 59
281, 53
52, 76
132, 249
60, 62
290, 148
29, 226
267, 28
281, 272
84, 194
109, 179
5, 110
63, 36
275, 13
178, 249
94, 44
281, 243
14, 188
29, 197
298, 162
243, 67
273, 67
146, 211
108, 288
123, 188
163, 274
45, 70
201, 289
265, 225
134, 4
20, 257
157, 27
204, 91
242, 122
37, 56
203, 154
132, 94
78, 44
132, 59
45, 242
12, 116
227, 211
235, 116
203, 217
266, 90
77, 62
181, 21
52, 220
212, 59
86, 13
12, 179
250, 27
132, 220
140, 297
28, 88
296, 234
203, 280
298, 53
170, 280
117, 85
147, 131
266, 154
273, 240
235, 225
146, 274
172, 179
86, 49
118, 22
13, 125
37, 194
78, 27
171, 288
296, 297
103, 13
187, 44
123, 252
69, 283
179, 185
140, 280
123, 217
273, 211
265, 162
123, 125
140, 91
266, 217
195, 157
202, 225
218, 272
195, 94
203, 234
77, 188
60, 280
187, 91
13, 171
43, 125
138, 289
14, 251
34, 2
189, 36
210, 211
273, 148
233, 217
44, 234
37, 229
157, 44
132, 186
139, 225
11, 88
85, 139
289, 240
241, 76
17, 19
132, 122
69, 67
140, 217
86, 59
218, 53
180, 131
146, 148
297, 153
45, 226
76, 225
140, 154
266, 280
273, 275
100, 121
188, 27
296, 171
116, 130
148, 139
44, 171
43, 297
179, 122
233, 297
233, 234
258, 94
84, 131
107, 234
92, 134
76, 288
273, 4
117, 58
115, 249
101, 58
106, 297
211, 122
290, 211
3, 102
210, 274
92, 216
258, 31
140, 125
100, 166
250, 144
12, 133
244, 21
266, 171
141, 18
100, 103
297, 90
109, 242
265, 271
60, 98
60, 80
132, 112
210, 67
202, 162
155, 36
13, 288
234, 153
155, 216
170, 234
281, 208
60, 143
170, 297
204, 18
85, 67
140, 81
226, 240
139, 162
76, 280
92, 153
275, 59
164, 58
124, 154
242, 59
107, 280
141, 62
281, 262
220, 27
156, 90
298, 225
195, 112
210, 148
109, 72
79, 18
148, 122
258, 49
76, 162
92, 197
92, 279
132, 13
53, 84
5, 140
149, 31
204, 62
100, 184
94, 18
171, 153
250, 81
155, 153
227, 58
68, 130
42, 33
195, 176
218, 262
297, 271
288, 248
21, 202
250, 189
195, 220
172, 72
258, 176
250, 207
5, 174
29, 279
115, 220
243, 130
180, 58
187, 144
219, 90
68, 193
5, 193
126, 19
227, 274
69, 249
60, 270
155, 198
218, 198
77, 98
132, 283
163, 121
203, 81
52, 283
258, 113
275, 76
172, 9
147, 248
13, 225
126, 9
149, 49
290, 40
211, 185
234, 288
109, 90
186, 189
171, 216
28, 107
164, 22
116, 193
258, 157
5, 256
250, 126
195, 49
290, 58
60, 161
274, 122
60, 207
186, 252
235, 9
123, 207
12, 242
281, 135
29, 260
75, 179
234, 271
26, 5
210, 240
92, 261
195, 239
297, 208
290, 177
187, 207
84, 248
52, 193
155, 279
85, 202
281, 198
155, 261
163, 184
123, 270
218, 216
234, 90
3, 39
20, 229
273, 293
100, 248
107, 171
52, 67
29, 216
86, 31
53, 257
125, 27
69, 49
157, 18
273, 230
20, 120
273, 85
108, 153
235, 179
241, 239
21, 194
124, 90
258, 239
44, 108
132, 176
267, 18
218, 135
273, 177
218, 153
52, 130
172, 90
37, 184
125, 99
83, 85
37, 292
110, 19
265, 99
69, 111
298, 116
195, 31
163, 248
235, 26
242, 176
77, 81
92, 90
290, 114
126, 53
227, 40
45, 133
227, 121
155, 272
282, 27
100, 229
29, 170
132, 239
21, 139
282, 90
116, 185
180, 85
203, 297
178, 239
179, 193
37, 247
115, 157
250, 252
266, 81
212, 139
187, 81
202, 271
108, 216
148, 67
172, 26
36, 139
147, 185
187, 125
241, 284
233, 171
43, 188
227, 104
20, 75
69, 59
265, 208
21, 265
297, 27
226, 248
186, 271
210, 248
249, 271
64, 9
290, 104
75, 116
235, 72
172, 242
274, 185
155, 135
281, 145
281, 153
289, 121
77, 251
116, 122
132, 130
234, 208
267, 62
18, 47
100, 293
110, 27
68, 256
60, 225
35, 93
4, 47
86, 93
281, 216
178, 76
132, 49
123, 144
203, 144
226, 184
218, 209
251, 35
5, 147
117, 40
178, 284
289, 185
172, 19
164, 103
117, 148
163, 230
43, 79
116, 257
140, 144
281, 72
115, 283
218, 279
29, 163
140, 98
3, 28
28, 152
297, 145
210, 293
32, 10
36, 202
93, 107
148, 202
37, 120
55, 41
163, 166
250, 18
115, 239
242, 113
131, 193
13, 280
178, 220
69, 175
226, 177
45, 162
75, 243
273, 167
282, 82
53, 147
44, 280
250, 62
140, 188
163, 293
170, 171
241, 221
5, 238
235, 19
290, 51
227, 114
133, 67
226, 167
296, 108
266, 234
84, 185
124, 161
197, 4
188, 99
298, 9
226, 230
220, 44
195, 284
289, 294
171, 271
71, 41
19, 10
204, 125
290, 167
109, 134
266, 144
155, 53
210, 230
68, 239
258, 221
12, 61
256, 257
163, 240
72, 22
85, 265
298, 82
124, 81
235, 82
290, 274
21, 248
226, 294
115, 76
60, 288
211, 50
179, 176
26, 24
212, 31
124, 44
20, 184
274, 50
273, 248
76, 217
234, 145
227, 51
52, 249
274, 113
52, 111
298, 19
298, 288
172, 135
79, 10
281, 279
12, 107
203, 208
83, 166
139, 271
109, 9
164, 41
219, 82
211, 113
131, 256
60, 217
242, 193
19, 39
45, 216
211, 4
27, 62
149, 93
203, 98
11, 15
5, 130
266, 35
264, 243
241, 13
146, 293
218, 72
179, 256
124, 225
188, 18
83, 229
29, 233
79, 35
282, 19
289, 230
138, 243
21, 93
241, 157
178, 157
108, 107
219, 145
13, 162
36, 76
83, 293
243, 50
180, 41
179, 113
194, 193
195, 130
220, 18
180, 50
210, 177
298, 72
52, 239
37, 131
84, 121
187, 161
102, 50
201, 243
92, 170
244, 84
4, 85
20, 292
172, 82
140, 207
193, 257
171, 208
265, 262
46, 196
54, 211
34, 37
14, 142
235, 135
147, 240
258, 284
148, 113
257, 193
63, 53
164, 50
115, 176
52, 175
36, 265
282, 9
69, 186
210, 167
118, 51
101, 4
157, 107
22, 156
141, 35
196, 67
40, 41
210, 85
250, 98
28, 41
273, 104
166, 13
146, 230
138, 179
54, 58
235, 242
259, 3
275, 139
156, 82
273, 22
180, 148
298, 179
5, 249
13, 79
107, 271
77, 144
100, 138
204, 35
267, 125
101, 41
77, 91
264, 180
258, 130
164, 114
296, 44
155, 209
41, 24
148, 265
99, 202
189, 53
11, 197
123, 288
76, 271
163, 177
43, 251
132, 31
94, 35
258, 295
5, 64
92, 272
45, 153
155, 72
171, 145
117, 211
77, 207
95, 11
297, 263
211, 202
296, 253
44, 99
187, 62
250, 161
242, 256
189, 9
4, 211
54, 274
57, 13
266, 297
258, 67
101, 75
40, 14
187, 225
233, 107
140, 251
109, 197
92, 72
77, 154
298, 136
204, 188
287, 266
242, 295
61, 116
146, 85
14, 270
243, 41
85, 156
22, 219
172, 198
92, 53
83, 102
265, 199
201, 180
88, 4
64, 26
235, 199
241, 94
92, 233
57, 32
99, 265
146, 166
148, 176
53, 185
14, 206
234, 262
64, 2
46, 260
94, 62
149, 3
156, 145
212, 93
68, 147
283, 44
202, 262
170, 107
135, 21
29, 296
250, 263
156, 170
180, 104
297, 199
171, 262
275, 30
116, 113
220, 107
117, 103
106, 188
12, 216
26, 16
287, 202
45, 54
218, 9
21, 131
210, 104
54, 101
100, 240
186, 288
69, 123
195, 295
296, 189
69, 84
9, 33
149, 156
123, 62
45, 89
224, 266
250, 224
35, 156
264, 116
258, 232
106, 252
61, 154
108, 262
29, 124
162, 202
44, 271
161, 265
273, 41
115, 94
107, 208
125, 116
233, 253
244, 147
66, 211
3, 75
228, 12
103, 31
109, 82
224, 202
243, 104
84, 240
117, 274
61, 179
20, 26
178, 94
267, 188
169, 252
211, 265
3, 274
55, 4
49, 18
298, 242
165, 75
180, 211
287, 139
179, 295
34, 65
93, 82
43, 143
249, 288
138, 116
138, 262
275, 202
242, 231
158, 61
203, 252
265, 136
86, 219
22, 282
3, 165
85, 113
250, 200
202, 199
11, 152
164, 138
100, 22
142, 10
201, 116
